"","user_name","account","datetime","text","timestamp","time","period","date_ymd","am_pm","word_count","caps_pct"
"1","Donald J. Trump","@realDonaldTrump","March 21, 2025, 10:36 AM","“AG Letitia James’ Building Permits Raise Serious Questions” whitecollarfraud.com /2025/03/21/ag-letitia-james-building-permits-raise-serious-questions/","10:36 AM","10:36","AM",2025-03-21,"AM",10,10
"2","Donald J. Trump","@realDonaldTrump","March 21, 2025, 10:06 AM","WE WANT VIOLENT CRIMINALS OUT OF OUR COUNTRY!","10:06 AM","10:06","AM",2025-03-21,"AM",8,100
"3","Donald J. Trump","@realDonaldTrump","March 21, 2025, 10:01 AM","I Love King Charles. Sounds good to me! the-sun.com /royals/13833861/charles-trump-secret-offer-kier/","10:01 AM","10:01","AM",2025-03-21,"AM",10,10
"4","Donald J. Trump","@realDonaldTrump","March 21, 2025, 9:02 AM","axios.com /2025/03/21/johnson-johnson-55-billion-us-investment","9:02 AM","9:02","AM",2025-03-21,"AM",2,0
"5","Donald J. Trump","@realDonaldTrump","March 21, 2025, 8:01 AM","April 2nd is Liberation Day in America!!! For DECADES we have been ripped off and abused by every nation in the World, both friend and foe. Now it is finally time for the Good Ol’ USA to get some of that MONEY, and RESPECT, BACK. GOD BLESS AMERICA!!!","8:01 AM","8:01","AM",2025-03-21,"AM",48,16.6666666666667
"6","Donald J. Trump","@realDonaldTrump","March 21, 2025, 7:50 AM","No District Court Judge, or any Judge, can assume the duties of the President of the United States. Only Crime and Chaos would result. MAKE AMERICA GREAT AGAIN!","7:50 AM","7:50","AM",2025-03-21,"AM",28,14.2857142857143
"7","Donald J. Trump","@realDonaldTrump","March 21, 2025, 7:43 AM","I look forward to watching the sick terrorist thugs get 20 year jail sentences for what they are doing to Elon Musk and Tesla. Perhaps they could serve them in the prisons of El Salvador, which have become so recently famous for such lovely conditions!","7:43 AM","7:43","AM",2025-03-21,"AM",45,2.22222222222222
"8","Donald J. Trump","@realDonaldTrump","March 21, 2025, 7:26 AM","“Elon Musk will be briefed by the Pentagon about the USA’s top secret plans against China should there be a War,”according to the Failing New York Times, one of the worst and most purposely inaccurate newspapers anywhere in the World. Their FAKE concept for this story is that because Elon does some business in China, that he is very conflicted and would immediately go to top Chinese officials and “spill the beans.” RATINGS CHALLENGED FAKE NEWS CNN immediately picked up on this absolutely ridiculous and false story, which is probably libelous, and went heavy with it. Fortunately, nobody was watching! Maggot Hagerman, the really dumb “scammer” who constantly writes about me for the Times, using anonymous, made up (nonexistent!) sources, and who I haven’t spoken to in ages, is a big part of the Scam. She lead the Russia, Russia, Russia Hoax, only to realize that she was duped and got it wrong. She owes me a totally discredited Pulitzer Prize for her bad reporting. The Fake News is the ENEMY OF THE PEOPLE…And Elon is NOT BEING BRIEFED ON ANYTHING CHINA BY THE DEPARTMENT OF WAR!!!","7:26 AM","7:26","AM",2025-03-21,"AM",187,11.2299465240642
"9","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:47 PM","Egg prices are WAY DOWN from the Biden inspired prices if just a few weeks ago. “Groceries” and Gasoline are down, also. Now, if the Fed would do the right thing and lower interest rates, that would be great!!!","11:47 PM","11:47","PM",2025-03-20,"PM",39,5.12820512820513
"10","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:08 PM","People that get caught sabotaging Teslas will stand a very good chance of going to jail for up to twenty years, and that includes the funders. WE ARE LOOKING FOR YOU!!!","11:08 PM","11:08","PM",2025-03-20,"PM",31,16.1290322580645
