"","user_name","account","datetime","text"
"1","Donald J. Trump","@realDonaldTrump","March 21, 2025, 10:36 AM","“AG Letitia James’ Building Permits Raise Serious Questions” whitecollarfraud.com/2025/03/21/ag-letitia-james-building-permits-raise-serious-questions/"
"2","Donald J. Trump","@realDonaldTrump","March 21, 2025, 10:06 AM","WE WANT VIOLENT CRIMINALS OUT OF OUR COUNTRY!"
"3","Donald J. Trump","@realDonaldTrump","March 21, 2025, 10:01 AM","I Love King Charles. Sounds good to me! the-sun.com/royals/13833861/charles-trump-secret-offer-kier/"
"4","Donald J. Trump","@realDonaldTrump","March 21, 2025, 9:02 AM","axios.com/2025/03/21/johnson-johnson-55-billion-us-investment"
"5","Donald J. Trump","@realDonaldTrump","March 21, 2025, 8:01 AM","April 2nd is Liberation Day in America!!! For DECADES we have been ripped off and abused by every nation in the World, both friend and foe. Now it is finally time for the Good Ol’ USA to get some of that MONEY, and RESPECT, BACK. GOD BLESS AMERICA!!!"
"6","Donald J. Trump","@realDonaldTrump","March 21, 2025, 7:50 AM","No District Court Judge, or any Judge, can assume the duties of the President of the United States. Only Crime and Chaos would result. MAKE AMERICA GREAT AGAIN!"
"7","Donald J. Trump","@realDonaldTrump","March 21, 2025, 7:43 AM","I look forward to watching the sick terrorist thugs get 20 year jail sentences for what they are doing to Elon Musk and Tesla. Perhaps they could serve them in the prisons of El Salvador, which have become so recently famous for such lovely conditions!"
"8","Donald J. Trump","@realDonaldTrump","March 21, 2025, 7:26 AM","“Elon Musk will be briefed by the Pentagon about the USA’s top secret plans against China should there be a War,”according to the Failing New York Times, one of the worst and most purposely inaccurate newspapers anywhere in the World. Their FAKE concept for this story is that because Elon does some business in China, that he is very conflicted and would immediately go to top Chinese officials and “spill the beans.” RATINGS CHALLENGED FAKE NEWS CNN immediately picked up on this absolutely ridiculous and false story, which is probably libelous, and went heavy with it. Fortunately, nobody was watching! Maggot Hagerman, the really dumb “scammer” who constantly writes about me for the Times, using anonymous, made up (nonexistent!) sources, and who I haven’t spoken to in ages, is a big part of the Scam. She lead the Russia, Russia, Russia Hoax, only to realize that she was duped and got it wrong. She owes me a totally discredited Pulitzer Prize for her bad reporting. The Fake News is the ENEMY OF THE PEOPLE…And Elon is NOT BEING BRIEFED ON ANYTHING CHINA BY THE DEPARTMENT OF WAR!!!"
"9","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:47 PM","Egg prices are WAY DOWN from the Biden inspired prices if just a few weeks ago. “Groceries” and Gasoline are down, also. Now, if the Fed would do the right thing and lower interest rates, that would be great!!!"
"10","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:08 PM","People that get caught sabotaging Teslas will stand a very good chance of going to jail for up to twenty years, and that includes the funders. WE ARE LOOKING FOR YOU!!!"
"11","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:00 PM","The Fake News is at it again, this time the Failing New York Times. They said, incorrectly, that Elon Musk is going to the Pentagon tomorrow to be briefed on any potential “war with China.” How ridiculous?” China will not even be mentioned or discussed. How disgraceful it is that the discredited media can make up such lies. Anyway, the story is completely untrue!!!"
"12","Donald J. Trump","@realDonaldTrump","March 20, 2025, 7:04 PM","Great Article by the wonderful Miranda Devine of The New York Post – A MUST READ on one, of many, out of control, Radical Left Judges!
nypost.com/2025/03/19/opinion/trump-fighting-cartel-of-far-left-judges-trying-to-kill-campaign-promises/"
"13","Donald J. Trump","@realDonaldTrump","March 20, 2025, 6:29 PM","Judge James Boasberg is doing everything in his power to usurp the Power of the Presidency. He is a local, unknown Judge, a Grandstander, looking for publicity, and it cannot be for any other reason, because his “Rulings” are so ridiculous, and inept. SAVE AMERICA!"
"14","Donald J. Trump","@realDonaldTrump","March 20, 2025, 6:22 PM","Unlawful Nationwide Injunctions by Radical Left Judges could very well lead to the destruction of our Country! These people are Lunatics, who do not care, even a little bit, about the repercussions from their very dangerous and incorrect Decisions and Rulings. Lawyers endlessly search the United States for these Judges, and file lawsuits as quickly as they find them. It is then the obligation of Law abiding Agencies of Government to have these “Orders” overturned. The danger is unparalleled! These Judges want to assume the Powers of the Presidency, without having to attain 80 Million Votes. They want all of the advantages with none of the risks. Again, a President has to be allowed to act quickly and decisively about such matters as returning murderers, drug lords, rapists, and other such type criminals back to their Homeland, or to other locations that will allow our Country to be SAFE. It is our goal to MAKE AMERICA GREAT AGAIN, and such a high aspiration can never be done if Radical and Highly Partisan Judges are allowed to stand in the way of JUSTICE. STOP NATIONWIDE INJUNCTIONS NOW, BEFORE IT IS TOO LATE. If Justice Roberts and the United States Supreme Court do not fix this toxic and unprecedented situation IMMEDIATELY, our Country is in very serious trouble!"
"15","Donald J. Trump","@realDonaldTrump","March 20, 2025, 6:10 PM",NA
"16","Donald J. Trump","@realDonaldTrump","March 20, 2025, 5:22 PM","“Improving Education Outcomes by Empowering Parents, States, and Communities” whitehouse.gov/presidential-actions/2025/03/improving-education-outcomes-by-empowering-parents-states-and-communities/"
"17","Donald J. Trump","@realDonaldTrump","March 20, 2025, 5:10 PM",NA
"18","Donald J. Trump","@realDonaldTrump","March 20, 2025, 4:25 PM","youtube.com/live/ZjnoGgEJvLs?si=GpM4YfEAixklmjck"
"19","Donald J. Trump","@realDonaldTrump","March 20, 2025, 4:23 PM","rumble.com/v6qy880-president-trump-participates-in-an-education-event-and-signs-an-executive-o.html"
"20","Donald J. Trump","@realDonaldTrump","March 20, 2025, 2:47 PM",NA
"21","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:23 AM",NA
"22","Donald J. Trump","@realDonaldTrump","March 20, 2025, 11:14 AM","Tom Homan: “In four weeks, we arrested more criminal aliens in the interior of the United States than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden refused to do in four years."""
